"Initial source","Transformation ID","Reaction SMILES","Substrate SMILES","Substrate InChI","Product SMILES","Product InChI","In Sink","Sink name","Diameter","Rule ID","EC number","Score","Starting Source SMILES","Iteration"
"[target]","TRS_0_2_2","[O:1]([C:2](=[O:3])[C:4](=[O:5])[H:6])[H:7]>>[H][C:4]([C:2]([O:1][H:7])=[O:3])([O:5][H])[H:6]","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","O=C(O)CO","InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)","0","[None]","16","[RR-02-11ab7ca3127c03da-16-F]","[1.1.99.14]","0.4812553476500146","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","2"
"[target]","TRS_0_2_42","[O:1]([C:2](=[O:3])[C:4](=[O:5])[H:6])[H:7]>>([H]N=C(O[H])N([H])[C:4](N([H])[H])([C:2]([O:1][H:7])=[O:3])[H:6].[H][O:5][H])","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","N=C(O)NC(N)C(=O)O","InChI=1S/C3H7N3O3/c4-1(2(7)8)6-3(5)9/h1H,4H2,(H,7,8)(H3,5,6,9)","0","[None]","16","[RR-02-6f94d7e2cc573aa9-16-F]","[NOEC]","0.2697797707125414","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","2"
"[target]","TRS_0_2_42","[O:1]([C:2](=[O:3])[C:4](=[O:5])[H:6])[H:7]>>([H]N=C(O[H])N([H])[C:4](N([H])[H])([C:2]([O:1][H:7])=[O:3])[H:6].[H][O:5][H])","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","O","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-6f94d7e2cc573aa9-16-F]","[NOEC]","0.2697797707125414","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","2"
"[target]","TRS_0_2_43","[O:1]([C:2](=[O:3])[C:4](=[O:5])[H:6])[H:7]>>[H]OC(=O)C([H])(C([H])([H])[H])[C:4]([C:2]([O:1][H:7])=[O:3])([O:5][H])[H:6]","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","CC(C(=O)O)C(O)C(=O)O","InChI=1S/C5H8O5/c1-2(4(7)8)3(6)5(9)10/h2-3,6H,1H3,(H,7,8)(H,9,10)","0","[None]","16","[RR-02-ffa9bc103c5b229d-16-F]","[NOEC]","1.0","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","2"
"[target]","TRS_0_2_32","[C:1](=[O:2])([C:3](=[O:4])[H:5])[O:6][H:7]>>([H][C:1](=[O:2])[C:3](=[O:4])[H:5].[H][O:6][H:7])","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","O","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-bebbdecb6f2547b5-16-F]","[1.2.1.49]","0.5683242688496836","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","2"
"[target]","TRS_0_2_32","[C:1](=[O:2])([C:3](=[O:4])[H:5])[O:6][H:7]>>([H][C:1](=[O:2])[C:3](=[O:4])[H:5].[H][O:6][H:7])","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","O=CC=O","InChI=1S/C2H2O2/c3-1-2-4/h1-2H","0","[None]","16","[RR-02-bebbdecb6f2547b5-16-F]","[1.2.1.49]","0.5683242688496836","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","2"
"[target]","TRS_0_2_32","[C:1](=[O:2])([C:3](=[O:4])[H:5])[O:6][H:7]>>([H][C:1](=[O:2])[C:3](=[O:4])[H:5].[H][O:6][H:7])","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","O","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-bebbdecb6f2547b5-16-F]","[1.2.1.23]","0.5683242688496836","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","2"
"[target]","TRS_0_2_32","[C:1](=[O:2])([C:3](=[O:4])[H:5])[O:6][H:7]>>([H][C:1](=[O:2])[C:3](=[O:4])[H:5].[H][O:6][H:7])","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","O=CC=O","InChI=1S/C2H2O2/c3-1-2-4/h1-2H","0","[None]","16","[RR-02-bebbdecb6f2547b5-16-F]","[1.2.1.23]","0.5683242688496836","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","2"
"[target]","TRS_0_2_44","[O:1]=[C:2]([C:3]([O:4][H:5])=[O:6])[H:7]>>([H]N([H])[C:2]([H])([C:3]([O:4][H:5])=[O:6])[H:7].[H]N=C(O[H])C([H])([H])C([H])([H])C(C(=O)O[H])=[O:1])","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","N=C(O)CCC(=O)C(=O)O","InChI=1S/C5H7NO4/c6-4(8)2-1-3(7)5(9)10/h1-2H2,(H2,6,8)(H,9,10)","0","[None]","16","[RR-02-2f70fde1db2feafa-16-F]","[2.6.1.15;2.6.1.39]","0.5605301273416953","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","2"
"[target]","TRS_0_2_44","[O:1]=[C:2]([C:3]([O:4][H:5])=[O:6])[H:7]>>([H]N([H])[C:2]([H])([C:3]([O:4][H:5])=[O:6])[H:7].[H]N=C(O[H])C([H])([H])C([H])([H])C(C(=O)O[H])=[O:1])","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","NCC(=O)O","InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)","0","[None]","16","[RR-02-2f70fde1db2feafa-16-F]","[2.6.1.15;2.6.1.39]","0.5605301273416953","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","2"
"[target]","TRS_0_2_45","[O:1]=[C:2]([C:3]([O:4][H:5])=[O:6])[H:7]>>([H]N([H])[C:2]([H])([C:3]([O:4][H:5])=[O:6])[H:7].[H]OC(=O)C(C([H])([H])C([H])([H])C([H])([H])C(=O)O[H])=[O:1])","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","NCC(=O)O","InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)","0","[None]","16","[RR-02-f2110aab8f8d4171-16-F]","[2.6.1.39]","0.5605301273416953","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","2"
"[target]","TRS_0_2_45","[O:1]=[C:2]([C:3]([O:4][H:5])=[O:6])[H:7]>>([H]N([H])[C:2]([H])([C:3]([O:4][H:5])=[O:6])[H:7].[H]OC(=O)C(C([H])([H])C([H])([H])C([H])([H])C(=O)O[H])=[O:1])","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","O=C(O)CCCC(=O)C(=O)O","InChI=1S/C6H8O5/c7-4(6(10)11)2-1-3-5(8)9/h1-3H2,(H,8,9)(H,10,11)","0","[None]","16","[RR-02-f2110aab8f8d4171-16-F]","[2.6.1.39]","0.5605301273416953","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","2"
"[target]","TRS_0_2_46","[O:1]=[C:2]([C:3]([O:4][H:5])=[O:6])[H:7]>>([H]N([H])[C:2]([H])([C:3]([O:4][H:5])=[O:6])[H:7].[H]OC(=O)C(C([H])([H])C1:C([H]):C([H]):C(O[H]):C([H]):C:1[H])=[O:1])","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","NCC(=O)O","InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)","0","[None]","16","[RR-02-308f8f76da7089e6-16-F]","[2.6.1.7]","0.5535020828491215","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","2"
"[target]","TRS_0_2_46","[O:1]=[C:2]([C:3]([O:4][H:5])=[O:6])[H:7]>>([H]N([H])[C:2]([H])([C:3]([O:4][H:5])=[O:6])[H:7].[H]OC(=O)C(C([H])([H])C1:C([H]):C([H]):C(O[H]):C([H]):C:1[H])=[O:1])","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","O=C(O)C(=O)Cc1ccc(O)cc1","InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)","0","[None]","16","[RR-02-308f8f76da7089e6-16-F]","[2.6.1.7]","0.5535020828491215","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","2"
"[target]","TRS_0_2_47","[O:1]=[C:2]([C:3]([O:4][H:5])=[O:6])[H:7]>>([H]N([H])[C:2]([H])([C:3]([O:4][H:5])=[O:6])[H:7].[H]OC(=O)C(C([H])([H])C1:C([H]):N([H]):C2:C([H]):C([H]):C([H]):C([H]):C:1:2)=[O:1])","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","NCC(=O)O","InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)","0","[None]","16","[RR-02-f7859ba0b5b386c9-16-F]","[2.6.1.7]","0.5535020828491215","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","2"
"[target]","TRS_0_2_47","[O:1]=[C:2]([C:3]([O:4][H:5])=[O:6])[H:7]>>([H]N([H])[C:2]([H])([C:3]([O:4][H:5])=[O:6])[H:7].[H]OC(=O)C(C([H])([H])C1:C([H]):N([H]):C2:C([H]):C([H]):C([H]):C([H]):C:1:2)=[O:1])","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","O=C(O)C(=O)Cc1c[nH]c2ccccc12","InChI=1S/C11H9NO3/c13-10(11(14)15)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H,14,15)","0","[None]","16","[RR-02-f7859ba0b5b386c9-16-F]","[2.6.1.7]","0.5535020828491215","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","2"
"[target]","TRS_0_2_48","[O:1]([C:2](=[O:3])[C:4](=[O:5])[H:6])[H:7]>>([H]N([H])[C:4]([H])([C:2]([O:1][H:7])=[O:3])[H:6].[H]OC(=O)C(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])=[O:5])","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","CC(C)CC(=O)C(=O)O","InChI=1S/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)","0","[None]","16","[RR-02-bc4262dac901c60e-16-F]","[2.6.1.7]","0.5535020828491215","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","2"
"[target]","TRS_0_2_48","[O:1]([C:2](=[O:3])[C:4](=[O:5])[H:6])[H:7]>>([H]N([H])[C:4]([H])([C:2]([O:1][H:7])=[O:3])[H:6].[H]OC(=O)C(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])=[O:5])","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","NCC(=O)O","InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)","0","[None]","16","[RR-02-bc4262dac901c60e-16-F]","[2.6.1.7]","0.5535020828491215","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","2"
"[target]","TRS_0_2_49","[O:1]=[C:2]([C:3]([O:4][H:5])=[O:6])[H:7]>>([H]N([H])[C:2]([H])([C:3]([O:4][H:5])=[O:6])[H:7].[H]OC(=O)C(C([H])([H])C(=O)C1:C([H]):C([H]):C([H]):C(O[H]):C:1N([H])[H])=[O:1])","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","NCC(=O)O","InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)","0","[None]","16","[RR-02-257b69f94ddb9ace-16-F]","[2.6.1.7]","0.5535020828491215","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","2"
"[target]","TRS_0_2_49","[O:1]=[C:2]([C:3]([O:4][H:5])=[O:6])[H:7]>>([H]N([H])[C:2]([H])([C:3]([O:4][H:5])=[O:6])[H:7].[H]OC(=O)C(C([H])([H])C(=O)C1:C([H]):C([H]):C([H]):C(O[H]):C:1N([H])[H])=[O:1])","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","Nc1c(O)cccc1C(=O)CC(=O)C(=O)O","InChI=1S/C10H9NO5/c11-9-5(2-1-3-6(9)12)7(13)4-8(14)10(15)16/h1-3,12H,4,11H2,(H,15,16)","0","[None]","16","[RR-02-257b69f94ddb9ace-16-F]","[2.6.1.7]","0.5535020828491215","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","2"
"[target]","TRS_0_2_50","[O:1]([C:2](=[O:3])[C:4](=[O:5])[H:6])[H:7]>>[H]C1:C(Cl):C(Cl):C([H]):C([O:5][C:4]([H])([C:2]([O:1][H:7])=[O:3])[H:6]):C:1Cl","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","O=C(O)COc1cc(Cl)c(Cl)cc1Cl","InChI=1S/C8H5Cl3O3/c9-4-1-6(11)7(2-5(4)10)14-3-8(12)13/h1-2H,3H2,(H,12,13)","0","[None]","16","[RR-02-4f6e5e58c27198e2-16-F]","[NOEC]","0.2697797707125414","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","2"
"[target]","TRS_0_2_51","[O:1]([C:2](=[O:3])[C:4](=[O:5])[H:6])[H:7]>>[H]C1:C([H]):C([O:5][C:4]([H])([C:2]([O:1][H:7])=[O:3])[H:6]):C([H]):C([H]):C:1Cl","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","O=C(O)COc1ccc(Cl)cc1","InChI=1S/C8H7ClO3/c9-6-1-3-7(4-2-6)12-5-8(10)11/h1-4H,5H2,(H,10,11)","0","[None]","16","[RR-02-4da2bf9236dc66fb-16-F]","[NOEC]","0.2697797707125414","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","2"
"[target]","TRS_0_2_5","[O:1]([C:2](=[O:3])[C:4](=[O:5])[H:6])[H:7]>>([H]N([H])[C:4]([H])([C:2]([O:1][H:7])=[O:3])[H:6].[H][O:5][H])","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","NCC(=O)O","InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)","0","[None]","16","[RR-02-d8651d2108bff125-16-F]","[1.4.2.1]","0.5179693843696734","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","2"
"[target]","TRS_0_2_5","[O:1]([C:2](=[O:3])[C:4](=[O:5])[H:6])[H:7]>>([H]N([H])[C:4]([H])([C:2]([O:1][H:7])=[O:3])[H:6].[H][O:5][H])","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","O","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-d8651d2108bff125-16-F]","[1.4.2.1]","0.5179693843696734","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","2"
"[target]","TRS_0_2_5","[O:1]([C:2](=[O:3])[C:4](=[O:5])[H:6])[H:7]>>([H]N([H])[C:4]([H])([C:2]([O:1][H:7])=[O:3])[H:6].[H][O:5][H])","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","NCC(=O)O","InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)","0","[None]","16","[RR-02-d8651d2108bff125-16-F]","[1.4.2.1]","0.5179693843696734","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","2"
"[target]","TRS_0_2_5","[O:1]([C:2](=[O:3])[C:4](=[O:5])[H:6])[H:7]>>([H]N([H])[C:4]([H])([C:2]([O:1][H:7])=[O:3])[H:6].[H][O:5][H])","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","O","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-d8651d2108bff125-16-F]","[1.4.2.1]","0.5179693843696734","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","2"
"[target]","TRS_0_2_16","[O:1]([C:2](=[O:3])[C:4](=[O:5])[H:6])[H:7]>>[H]N=C(O[H])N([H])[C:4]([C:2]([O:1][H:7])=[O:3])([O:5][H])[H:6]","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","N=C(O)NC(O)C(=O)O","InChI=1S/C3H6N2O4/c4-3(9)5-1(6)2(7)8/h1,6H,(H,7,8)(H3,4,5,9)","0","[None]","16","[RR-02-019a1a3e45e5623b-16-F]","[3.5.3.4;4.3.2.3]","0.5471157136523661","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","2"
"[target]","TRS_0_2_9","[O:1]([C:2](=[O:3])[C:4](=[O:5])[H:6])[H:7]>>[H]N=C(O[H])N([H])[C:4]([C:2]([O:1][H:7])=[O:3])([O:5][H])[H:6]","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","N=C(O)NC(O)C(=O)O","InChI=1S/C3H6N2O4/c4-3(9)5-1(6)2(7)8/h1,6H,(H,7,8)(H3,4,5,9)","0","[None]","16","[RR-02-55f3189b35ba27ed-16-F]","[3.5.3.19]","1.0","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","2"
"[target]","TRS_0_3_0","[O:1]([C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8])[H:9]>>([H][C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8].[H][O:1][H:9])","O=C(O)CO","InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)","O","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-e755f7aa50a43754-16-F]","[1.2.1.21]","1.0","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","3"
"[target]","TRS_0_3_0","[O:1]([C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8])[H:9]>>([H][C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8].[H][O:1][H:9])","O=C(O)CO","InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)","O=CCO","InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2","0","[None]","16","[RR-02-e755f7aa50a43754-16-F]","[1.2.1.21]","1.0","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","3"
"[target]","TRS_0_3_1","[O:1]([C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8])[H:9]>>([HH:6].[HH:8].[O:1]([C:2](=[O:3])[C:4](=[O:5])[H:7])[H:9])","O=C(O)CO","InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)","O=C([OH2+])C=[OH+]","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)/p+2","0","[None]","16","[RR-02-38880ba53e62651e-16-F]","[NOEC]","0.4927861413776571","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","3"
"[target]","TRS_0_3_2","[O:1]([C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8])[H:9]>>([HH:6].[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(N4:C([H]):N:C5:C(N([H])[H]):N:C([H]):N:C:5:4)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H:7].[O:1]([C:2](=[O:3])[C:4](=[O:5])[H:8])[H:9])","O=C(O)CO","InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)","N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c([NH3+])ncnc54)C(O)C3O)C(O)C2O)C=CC1","InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/p+1","0","[None]","16","[RR-02-d777f3e7fa0fd8dc-16-F]","[1.1.1.26;1.1.1.29;1.1.1.79]","0.4927861413776571","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","3"
"[target]","TRS_0_3_2","[O:1]([C:2](=[O:3])[C:4]([O:5][H:6])([H:7])[H:8])[H:9]>>([HH:6].[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(N4:C([H]):N:C5:C(N([H])[H]):N:C([H]):N:C:5:4)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H:7].[O:1]([C:2](=[O:3])[C:4](=[O:5])[H:8])[H:9])","O=C(O)CO","InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","0","[None]","16","[RR-02-d777f3e7fa0fd8dc-16-F]","[1.1.1.26;1.1.1.29;1.1.1.79]","0.4927861413776571","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","3"
