Compounds,Inchi,SMILES
pGpp,"InChI=1S/C10H16N5O14P3/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6(3(27-9)1-26-30(18,19)20)28-32(24,25)29-31(21,22)23/h2-3,5-6,9,16H,1H2,(H,24,25)(H2,18,19,20)(H2,21,22,23)(H3,11,13,14,17)/p-5/t3-,5-,6-,9-/m1/s1",N=c1nc([O-])c2ncn([C@@H]3O[C@H](COP(=O)([O-])[O-])[C@@H](OP(=O)(O)OP(=O)([O-])[O-])[C@H]3O)c2[nH]1
methane,InChI=1S/CH4/h1H4,C
8-oxo-dGMP,"InChI=1S/C10H14N5O8P/c11-9-13-7-6(8(17)14-9)12-10(18)15(7)5-1-3(16)4(23-5)2-22-24(19,20)21/h3-5,16H,1-2H2,(H,12,18)(H2,19,20,21)(H3,11,13,14,17)/p-2/t3-,4+,5+/m0/s1",N=c1nc([O-])c2nc([O-])n([C@H]3C[C@H](O)[C@@H](COP(=O)(O)O)O3)c2[nH]1
galactitol,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5+,6-",OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO
GDP,"InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/p-3/t3-,5-,6-,9-/m1/s1",N=c1nc([O-])c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)([O-])[O-])[C@@H](O)[C@H]3O)c2[nH]1
L-iditol,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5+,6+/m0/s1",OC[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO
adenosine 3'-monophosphate,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(17)7(4(1-16)21-10)22-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1",Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](OP(=O)([O-])[O-])[C@H]1O
2-iminobutanoate,"InChI=1S/C4H7NO2/c1-2-3(5)4(6)7/h5H,2H2,1H3,(H,6,7)",CCC(=N)C(=O)O
ADP,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/p-3/t4-,6-,7-,10-/m1/s1",Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O
2-iminosuccinate,"InChI=1S/C4H5NO4/c5-2(4(8)9)1-3(6)7/h5H,1H2,(H,6,7)(H,8,9)/p-2",N=C(CC(=O)[O-])C(=O)[O-]
"5,6-dihydrothymine","InChI=1S/C5H8N2O2/c1-3-2-6-5(9)7-4(3)8/h3H,2H2,1H3,(H2,6,7,8,9)",CC1CN=C(O)N=C1O
&alpha;-Kdo-(2->4)-&alpha;-Kdo-(2->6)-(lauroyl)-lipid IV<SUB>A</SUB> (E. coli),"InChI=1S/C96H176N2O38P2/c1-6-11-16-21-26-31-36-41-46-51-66(101)56-76(107)97-81-89(130-79(110)57-67(102)52-47-42-37-32-27-22-17-12-7-2)85(114)74(128-92(81)136-138(122,123)124)64-125-91-82(98-77(108)59-69(54-49-44-39-34-29-24-19-14-9-4)127-78(109)55-50-45-40-35-30-25-20-15-10-5)90(131-80(111)58-68(103)53-48-43-38-33-28-23-18-13-8-3)88(135-137(119,120)121)75(129-91)65-126-95(93(115)116)61-73(84(113)87(133-95)72(106)63-100)132-96(94(117)118)60-70(104)83(112)86(134-96)71(105)62-99/h66-75,81-92,99-106,112-114H,6-65H2,1-5H3,(H,97,107)(H,98,108)(H,115,116)(H,117,118)(H2,119,120,121)(H2,122,123,124)/p-6/t66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,91-,92-,95-,96-/m1/s1",CCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC([O-])=N[C@H]1[C@H](OC[C@H]2O[C@H](OP(=O)(O)O)[C@H](N=C([O-])C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)O[C@H](CO[C@]2(C(=O)[O-])C[C@@H](O[C@]3(C(=O)[O-])C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)CO)O3)[C@@H](O)[C@@H]([C@H](O)CO)O2)[C@@H](OP(=O)([O-])[O-])[C@@H]1OC(=O)C[C@H](O)CCCCCCCCCCC
8-oxo-dGDP,"InChI=1S/C10H15N5O11P2/c11-9-13-7-6(8(17)14-9)12-10(18)15(7)5-1-3(16)4(25-5)2-24-28(22,23)26-27(19,20)21/h3-5,16H,1-2H2,(H,12,18)(H,22,23)(H2,19,20,21)(H3,11,13,14,17)/p-3/t3-,4+,5+/m0/s1",N=c1nc([O-])c2nc([O-])n([C@H]3C[C@H](O)[C@@H](COP(=O)(O)OP(=O)([O-])O)O3)c2[nH]1
2-palmitoleoyl-<i>sn</i>-glycero-3-phosphoethanolamine,"InChI=1S/C21H42NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)29-20(18-23)19-28-30(25,26)27-17-16-22/h7-8,20,23H,2-6,9-19,22H2,1H3,(H,25,26)/b8-7-/t20-/m1/s1",CCCCCC/C=C\CCCCCCCC(=O)O[C@H](CO)COP(=O)(O)OCCN
dGDP,"InChI=1S/C10H15N5O10P2/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(24-6)2-23-27(21,22)25-26(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H2,18,19,20)(H3,11,13,14,17)/p-3/t4-,5+,6+/m0/s1",N=c1nc([O-])c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)OP(=O)([O-])[O-])O3)c2[nH]1
2-myristoleoyl-<i>sn</i>-glycero-3-phosphoethanolamine,"InChI=1S/C19H38NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-19(22)27-18(16-21)17-26-28(23,24)25-15-14-20/h5-6,18,21H,2-4,7-17,20H2,1H3,(H,23,24)/b6-5-/t18-/m1/s1",CCCC/C=C\CCCCCCCC(=O)O[C@H](CO)COP(=O)(O)OCCN
XMP,"InChI=1S/C10H13N4O9P/c15-5-3(1-22-24(19,20)21)23-9(6(5)16)14-2-11-4-7(14)12-10(18)13-8(4)17/h2-3,5-6,9,15-16H,1H2,(H2,19,20,21)(H2,12,13,17,18)/p-2/t3-,5-,6-,9-/m1/s1",O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c([O-])nc([O-])nc32)[C@H](O)[C@@H]1O
2-oleoyl-<i>sn</i>-glycero-3-phosphoethanolamine,"InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)31-22(20-25)21-30-32(27,28)29-19-18-24/h9-10,22,25H,2-8,11-21,24H2,1H3,(H,27,28)/b10-9-/t22-/m1/s1",CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](CO)COP(=O)(O)OCCN
dADP,"InChI=1S/C10H15N5O9P2/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(23-7)2-22-26(20,21)24-25(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)/p-3/t5-,6+,7+/m0/s1",Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])[O-])O1
&alpha;-Hep-(1&rarr;3)-4-<i>O</i>-phospho-&alpha;-Hep-(1&rarr;5)-[&alpha;-Kdo-(2&rarr;4)]-&alpha;-Kdo-(2&rarr;6)-lipid A (<i>E. coli</i>),"InChI=1S/C124H227N2O54P3/c1-7-13-19-25-31-37-38-44-50-56-62-68-96(141)166-84(66-60-54-48-42-35-29-23-17-11-5)72-98(143)170-114-100(126-94(139)71-83(65-59-53-47-41-34-28-22-16-10-4)165-95(140)67-61-55-49-43-36-30-24-18-12-6)117(163-79-91-102(145)113(169-97(142)70-82(132)64-58-52-46-40-33-27-21-15-9-3)99(118(167-91)180-183(160,161)162)125-93(138)69-81(131)63-57-51-45-39-32-26-20-14-8-2)168-92(112(114)178-181(154,155)156)80-164-123(121(150)151)74-90(175-124(122(152)153)73-85(133)101(144)108(176-124)87(135)76-128)111(110(177-123)89(137)78-130)173-120-106(149)115(116(179-182(157,158)159)109(172-120)88(136)77-129)174-119-105(148)103(146)104(147)107(171-119)86(134)75-127/h81-92,99-120,127-137,144-149H,7-80H2,1-6H3,(H,125,138)(H,126,139)(H,150,151)(H,152,153)(H2,154,155,156)(H2,157,158,159)(H2,160,161,162)/p-8/t81-,82-,83-,84-,85-,86-,87-,88+,89-,90-,91-,92-,99-,100-,101-,102-,103+,104+,105+,106+,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,123-,124-/m1/s1",CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@@H]1[C@@H](N=C([O-])C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)[C@H](OC[C@H]2O[C@H](OP(=O)(O)O)[C@H](N=C([O-])C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)O[C@H](CO[C@]2(C(=O)[O-])C[C@@H](O[C@]3(C(=O)[O-])C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)CO)O3)[C@@H](O[C@H]3O[C@H]([C@@H](O)CO)[C@@H](OP(=O)([O-])[O-])[C@H](O[C@H]4O[C@H]([C@H](O)CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H]3O)[C@@H]([C@H](O)CO)O2)[C@H]1OP(=O)([O-])[O-]
IDP,"InChI=1S/C10H14N4O11P2/c15-6-4(1-23-27(21,22)25-26(18,19)20)24-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,11,12,17)(H2,18,19,20)/p-3/t4-,6-,7-,10-/m1/s1",O=P([O-])([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c([O-])ncnc32)[C@H](O)[C@@H]1O
hexane,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",CCCCCC
3'-deoxyadenosine 5'-monophosphate,"InChI=1S/C10H14N5O6P/c11-8-7-9(13-3-12-8)15(4-14-7)10-6(16)1-5(21-10)2-20-22(17,18)19/h3-6,10,16H,1-2H2,(H2,11,12,13)(H2,17,18,19)/p-2/t5-,6+,10+/m0/s1",Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])C[C@H]1O
octane,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",CCCCCCCC
8-oxo-GTP,"InChI=1S/C10H16N5O15P3/c11-9-13-6-3(7(18)14-9)12-10(19)15(6)8-5(17)4(16)2(28-8)1-27-32(23,24)30-33(25,26)29-31(20,21)22/h2,4-5,8,16-17H,1H2,(H,12,19)(H,23,24)(H,25,26)(H2,20,21,22)(H3,11,13,14,18)/p-4/t2-,4-,5-,8-/m1/s1",N=c1nc([O-])c2nc([O-])n([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)([O-])[O-])[C@@H](O)[C@H]3O)c2[nH]1
heptane,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",CCCCCCC
GMP,"InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/p-2/t3-,5-,6-,9-/m1/s1",N=c1nc([O-])c2ncn([C@@H]3O[C@H](COP(=O)([O-])O)[C@@H](O)[C@H]3O)c2[nH]1
all-<i>trans</i>-undecaprenyl group,,C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C
guanosine 3'-monophosphate,"InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-5(17)6(3(1-16)22-9)23-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/p-2/t3-,5-,6-,9-/m1/s1",N=c1nc([O-])c2ncn([C@@H]3O[C@H](CO)[C@@H](OP(=O)([O-])O)[C@H]3O)c2[nH]1
dolichol-group,,CC[C@@H](C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C
cyclic-AMP,"InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/p-1/t4-,6-,7-,10-/m1/s1",Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)([O-])O[C@H]2[C@H]1O
"mono-<i>trans</i>, poly-<i>cis</i>-decaprenyl group",,C/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CCC=C(C)C
dIMP,"InChI=1S/C10H13N4O7P/c15-5-1-7(21-6(5)2-20-22(17,18)19)14-4-13-8-9(14)11-3-12-10(8)16/h3-7,15H,1-2H2,(H,11,12,16)(H2,17,18,19)/p-2/t5-,6+,7+/m0/s1",O=P([O-])(O)OC[C@H]1O[C@@H](n2cnc3c([O-])ncnc32)C[C@@H]1O
"<i>di-trans,octa-cis</i>-undecaprenyl group",,C/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C
8-oxo-GDP,"InChI=1S/C10H15N5O12P2/c11-9-13-6-3(7(18)14-9)12-10(19)15(6)8-5(17)4(16)2(26-8)1-25-29(23,24)27-28(20,21)22/h2,4-5,8,16-17H,1H2,(H,12,19)(H,23,24)(H2,20,21,22)(H3,11,13,14,18)/p-3/t2-,4-,5-,8-/m1/s1",N=c1nc([O-])c2nc([O-])n([C@@H]3O[C@H](COP(=O)(O)OP(=O)([O-])O)[C@@H](O)[C@H]3O)c2[nH]1
4-hydroxybutanoate,"InChI=1S/C4H8O3/c5-3-1-2-4(6)7/h5H,1-3H2,(H,6,7)/p-1",O=C([O-])CCCO
5'-ethylthioadenosine,"InChI=1S/C12H17N5O3S/c1-2-21-3-6-8(18)9(19)12(20-6)17-5-16-7-10(13)14-4-15-11(7)17/h4-6,8-9,12,18-19H,2-3H2,1H3,(H2,13,14,15)/t6-,8-,9-,12-/m1/s1",CCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
hepta-acylated Kdo<sub>2</sub> lipid A (<i>E. coli</i>),"InChI=1S/C126H232N2O40P2/c1-8-15-22-29-36-43-45-46-48-55-62-68-75-82-106(137)157-95(78-71-64-57-50-39-32-25-18-11-4)85-104(135)127-111-119(162-109(140)84-94(131)77-70-63-56-49-38-31-24-17-10-3)115(144)102(160-122(111)168-170(152,153)154)92-155-121-112(128-105(136)86-96(79-72-65-58-51-40-33-26-19-12-5)158-107(138)81-74-67-60-53-42-35-28-21-14-7)120(163-110(141)87-97(80-73-66-59-52-41-34-27-20-13-6)159-108(139)83-76-69-61-54-47-44-37-30-23-16-9-2)118(167-169(149,150)151)103(161-121)93-156-125(123(145)146)89-101(114(143)117(165-125)100(134)91-130)164-126(124(147)148)88-98(132)113(142)116(166-126)99(133)90-129/h94-103,111-122,129-134,142-144H,8-93H2,1-7H3,(H,127,135)(H,128,136)(H,145,146)(H,147,148)(H2,149,150,151)(H2,152,153,154)/p-6/t94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,125-,126-/m1/s1",CCCCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC([O-])=N[C@H]1[C@@H](OP(=O)(O)O)O[C@H](CO[C@@H]2O[C@H](CO[C@]3(C(=O)[O-])C[C@@H](O[C@]4(C(=O)[O-])C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)CO)O4)[C@@H](O)[C@@H]([C@H](O)CO)O3)[C@@H](OP(=O)([O-])[O-])[C@H](OC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)[C@H]2N=C([O-])C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)[C@@H](O)[C@@H]1OC(=O)C[C@H](O)CCCCCCCCCCC
dGMP,"InChI=1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/p-2/t4-,5+,6+/m0/s1",N=c1nc([O-])c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)([O-])O)O3)c2[nH]1
Ca<SUP>2+</SUP>,InChI=1S/Ca/q+2,[Ca+2]
XDP,"InChI=1S/C10H14N4O12P2/c15-5-3(1-24-28(22,23)26-27(19,20)21)25-9(6(5)16)14-2-11-4-7(14)12-10(18)13-8(4)17/h2-3,5-6,9,15-16H,1H2,(H,22,23)(H2,19,20,21)(H2,12,13,17,18)/p-3/t3-,5-,6-,9-/m1/s1",O=P([O-])(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c([O-])nc([O-])nc32)[C@H](O)[C@@H]1O
Be<SUP>2+</SUP>,InChI=1S/Be/q+2,[Be+2]
dAMP,"InChI=1S/C10H14N5O6P/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(21-7)2-20-22(17,18)19/h3-7,16H,1-2H2,(H2,11,12,13)(H2,17,18,19)/p-2/t5-,6+,7+/m0/s1",Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)([O-])[O-])O1
Mg<SUP>2+</SUP>,InChI=1S/Mg/q+2,[Mg+2]
IMP,"InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1",O=P([O-])(O)OC[C@H]1O[C@@H](n2cnc3c([O-])ncnc32)[C@H](O)[C@@H]1O
Ba<SUP>2+</SUP>,InChI=1S/Ba/q+2,[Ba+2]
dIDP,"InChI=1S/C10H14N4O10P2/c15-5-1-7(14-4-13-8-9(14)11-3-12-10(8)16)23-6(5)2-22-26(20,21)24-25(17,18)19/h3-7,15H,1-2H2,(H,20,21)(H,11,12,16)(H2,17,18,19)/p-3/t5-,6+,7+/m0/s1",O=P([O-])([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c([O-])ncnc32)C[C@@H]1O
b-dman-HEX-1:5|6:d,,
8-oxo-GMP,"InChI=1S/C10H14N5O9P/c11-9-13-6-3(7(18)14-9)12-10(19)15(6)8-5(17)4(16)2(24-8)1-23-25(20,21)22/h2,4-5,8,16-17H,1H2,(H,12,19)(H2,20,21,22)(H3,11,13,14,18)/p-2/t2-,4-,5-,8-/m1/s1",N=c1nc([O-])c2nc([O-])n([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1
a-lman-HEX-1:5|6:d,,
GTP,"InChI=1S/C10H16N5O14P3/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(27-9)1-26-31(22,23)29-32(24,25)28-30(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,18)/p-4/t3-,5-,6-,9-/m1/s1",N=c1nc([O-])c2ncn([C@@H]3O[C@H](COP(=O)([O-])OP(=O)(O)OP(=O)([O-])[O-])[C@@H](O)[C@H]3O)c2[nH]1
a-dman-HEX-1:5,,
pppApp,"InChI=1S/C10H18N5O19P5/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(31-38(25,26)32-35(17,18)19)6(16)4(30-10)1-29-37(23,24)34-39(27,28)33-36(20,21)22/h2-4,6-7,10,16H,1H2,(H,23,24)(H,25,26)(H,27,28)(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/p-7/t4-,6-,7-,10-/m1/s1",Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1OP(=O)([O-])OP(=O)([O-])[O-]
x-dman-HEX-x:x,,
"3',5'-cyclic GMP","InChI=1S/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6-3(21-9)1-20-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13,14,17)/p-1/t3-,5-,6-,9-/m1/s1",N=c1nc([O-])c2ncn([C@@H]3O[C@@H]4COP(=O)(O)O[C@H]4[C@H]3O)c2[nH]1
b-lman-HEX-1:5|6:d,,
dITP,"InChI=1S/C10H15N4O13P3/c15-5-1-7(14-4-13-8-9(14)11-3-12-10(8)16)25-6(5)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,15H,1-2H2,(H,20,21)(H,22,23)(H,11,12,16)(H2,17,18,19)/p-4/t5-,6+,7+/m0/s1",O=P([O-])([O-])OP(=O)(O)OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c([O-])ncnc32)C[C@@H]1O
b-dman-HEX-1:5,,
adenosine 2'-monophosphate,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(22-23(18,19)20)6(17)4(1-16)21-10/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1",Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1OP(=O)([O-])[O-]
a-dman-HEX-1:5|6:a,,
5'-n-propylthioadenosine,"InChI=1S/C13H19N5O3S/c1-2-3-22-4-7-9(19)10(20)13(21-7)18-6-17-8-11(14)15-5-16-12(8)18/h5-7,9-10,13,19-20H,2-4H2,1H3,(H2,14,15,16)/t7-,9-,10-,13-/m1/s1",CCCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
x-lman-HEX-1:5|6:d,,
dGTP,"InChI=1S/C10H16N5O13P3/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(26-6)2-25-30(21,22)28-31(23,24)27-29(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H3,11,13,14,17)/p-4/t4-,5+,6+/m0/s1",N=c1nc([O-])c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)(O)OP(=O)([O-])[O-])O3)c2[nH]1
x-dman-HEX-1:4,,
guanosine 2'-monophosphate,"InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(23-24(19,20)21)5(17)3(1-16)22-9/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/p-2/t3-,5-,6-,9-/m1/s1",N=c1nc([O-])c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3OP(=O)([O-])O)c2[nH]1
b-dman-HEX-1:5|6:a,,
XTP,"InChI=1S/C10H15N4O15P3/c15-5-3(1-26-31(22,23)29-32(24,25)28-30(19,20)21)27-9(6(5)16)14-2-11-4-7(14)12-10(18)13-8(4)17/h2-3,5-6,9,15-16H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H2,12,13,17,18)/p-4/t3-,5-,6-,9-/m1/s1",O=P([O-])([O-])OP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c([O-])nc([O-])nc32)[C@H](O)[C@@H]1O
a-dman-HEX-1:5|6:d,,
dATP,"InChI=1S/C10H16N5O12P3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(25-7)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H,22,23)(H2,11,12,13)(H2,17,18,19)/p-4/t5-,6+,7+/m0/s1",Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O1
x-dman-HEX-1:5,,
enterobacterial common antigen,,CC(C)=CCCC(\C)=C/CCC(\C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/COP(=O)([O-])OP(=O)([O-])O[C@H]9(O[C@H](CO)[C@@H](O[C@@H]8(O[C@H](C(=O)[O-])[C@@H](O[C@H]7(O[C@H](C)[C@H](NC(C)=O)[C@H](O[C@H]6(O[C@H](CO)[C@@H](O[C@@H]5(O[C@H](C(=O)[O-])[C@@H](O[C@H]4(O[C@H](C)[C@H](NC(C)=O)[C@H](O[C@H]3(O[C@H](CO)[C@@H](O[C@@H]2(O[C@H](C(=O)[O-])[C@@H](O[C@H]1(O[C@H](C)[C@H](NC(C)=O)[C@H](O[R])[C@@H](O)1))[C@H](O)[C@H](NC(C)=O)2))[C@H](O)[C@@H](NC(C)=O)3))[C@@H](O)4))[C@H](O)[C@H](NC(C)=O)5))[C@H](O)[C@@H](NC(C)=O)6))[C@@H](O)7))[C@H](O)[C@H](NC(C)=O)8))[C@H](O)[C@@H](NC(C)=O)9)
chloride,InChI=1S/ClH/h1H/p-1,[Cl-]
iodide,InChI=1S/HI/h1H/p-1,[I-]
fluoride,InChI=1S/FH/h1H/p-1,[F-]
bromide,InChI=1S/BrH/h1H/p-1,[Br-]
a-dman-OCT-2:6|1:a|2:keto|3:d,,
b-dman-OCT-2:6|1:a|2:keto|3:d,,
1-stearoyl-<i>sn</i>-glycerol,"InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h20,22-23H,2-19H2,1H3/t20-/m0/s1",CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)CO
