183,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127253_MNXM306$NOEC
184,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127254_MNXM306$NOEC
185,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127254_MNXM306$NOEC
186,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127282_MNXM306$NOEC
187,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127282_MNXM306$NOEC
188,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCC(C)O)COP(=O)(O)OCC[N+](C)(C)C$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127283_MNXM108$NOEC
189,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127283_MNXM108$NOEC
190,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCC(C)O)COP(=O)(O)OCC[N+](C)(C)C$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127284_MNXM306$NOEC
191,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127284_MNXM306$NOEC
192,CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127299_MNXM108$NOEC
193,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127299_MNXM108$NOEC
194,CCCCCCCCCCCCCC=CC(O)C(CO)N=C(O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127304_MNXM108$NOEC
195,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127304_MNXM108$NOEC
196,CC(O)CCCCCCCCCCCCCC=O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127332_MNXM11428$NOEC
197,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127332_MNXM11428$NOEC
198,CC(O)CCCCCCCCCCCCCC=O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127338_MNXM11428$NOEC
199,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127338_MNXM11428$NOEC
200,O=O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127338_MNXM11428$NOEC
201,CC(O)CCCCCCCCCCCCCC=O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127339_MNXM56324$NOEC
202,O=O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127339_MNXM56324$NOEC
203,CC(O)CCCCCCCCCCCCC(O)C(=O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127480_MNXM236$NOEC
204,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127480_MNXM236$NOEC
205,CC(O)CCCCCCCCCCCCC(O)C(=O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127481_MNXM7102$NOEC
206,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127481_MNXM7102$NOEC
207,CC(O)CCCCCCCCCCCCC(O)C(=O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127482_MNXM2976$NOEC
208,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127482_MNXM2976$NOEC
209,CC(O)CCCCCCCCCCCCC(O)C(=O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127483_MNXM3297$NOEC
210,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127483_MNXM3297$NOEC
211,CC(O)CCCCCCCCCCCCC(O)C(=O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127484_MNXM108$NOEC
212,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127484_MNXM108$NOEC
213,CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCC(C)O)OC(=O)CCCCCCCC=CCCCCCCCC$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127499_MNXM306$3.1.1.1;3.1.1.3
214,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127499_MNXM306$3.1.1.1;3.1.1.3
215,CC(O)CCCCCCCCCCCCCC(=O)OCC(O)CO$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127504_MNXM108$NOEC
216,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127504_MNXM108$NOEC
217,CC(O)CCCCCCCCCCCCCC(=O)OC(CO)CO$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127505_MNXM108$NOEC
218,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127505_MNXM108$NOEC
219,CC(O)CCCCCCCCCCCCCC=O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127516_MNXM56324$NOEC
220,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127516_MNXM56324$NOEC
221,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127523_MNXM62836$3.1.2.2
222,O=P(O)(O)OP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127534_MNXM51465$NOEC
223,O=P(O)(O)OP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127543_MNXM9103$NOEC
224,O=P(O)(O)OP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127544_MNXM83842$NOEC
225,O=P(O)(O)OP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127545_MNXM11807$NOEC
226,CC(O)CCCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)OCC[N+](C)(C)C$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127575_MNXM108$NOEC
227,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127575_MNXM108$NOEC
228,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127578_MNXM306$NOEC
229,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCC(C)O)COP(=O)(O)OCC[N+](C)(C)C$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127584_MNXM108$NOEC
230,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127584_MNXM108$NOEC
231,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCC(C)O)COP(=O)(O)OCC(N)C(=O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127585_MNXM306$NOEC
232,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127585_MNXM306$NOEC
233,CC(O)CCCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)OCC(N)C(=O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127587_MNXM306$NOEC
234,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127587_MNXM306$NOEC
235,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCC(C)O)COP(=O)(O)OCC[N+](C)(C)C$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127595_MNXM108$NOEC
236,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127595_MNXM108$NOEC
237,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127600_MNXM9103$NOEC
238,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127601_MNXM51465$NOEC
239,CC(O)CCCCCCCCCCCCCC(=O)OCC(O)CO$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127603_MNXM293$NOEC
240,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127603_MNXM293$NOEC
241,CC(O)CCCCCCCCCCCCCC(=O)OCC(O)CO$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127604_MNXM314$NOEC
242,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127604_MNXM314$NOEC
243,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCC(C)O)OC(=O)CCCCCCCCC$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127606_MNXM1043$NOEC
244,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127606_MNXM1043$NOEC
245,CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCC(C)O)OC(=O)CCCCCCCCCCC$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127607_MNXM402$NOEC
246,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127607_MNXM402$NOEC
247,CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCC(C)O)OC(=O)CCCCCCCCCCCCC$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127608_MNXM314$NOEC
248,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127608_MNXM314$NOEC
249,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCC(C)O)OC(=O)CCCCCCCCCCCCCCC$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127609_MNXM108$NOEC
250,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127609_MNXM108$NOEC
251,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCC(C)O)OC(=O)CCCCCCCCCCCCCCCCC$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127610_MNXM236$NOEC
252,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127610_MNXM236$NOEC
253,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127611_MNXM108$NOEC
254,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127611_MNXM108$NOEC
255,CC(O)CCCCCCCCCCCCCC(=O)OCC(=O)COP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127616_MNXM108$NOEC
256,CCCCCCCCCCCCCCCCO$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127616_MNXM108$NOEC
257,CC(O)CCCCCCCCCCCCCC(=O)OCC(=O)COP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127617_MNXM108$NOEC
258,CCCCCCCCC=CCCCCCCCCO$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127617_MNXM108$NOEC
259,CC(O)CCCCCCCCCCCCCC(=O)OCC(=O)COP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127618_MNXM108$NOEC
260,CCCCCCCCCCCCO$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127618_MNXM108$NOEC
261,CC(O)CCCCCCCCCCCCCC(=O)OCC(=O)COP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127619_MNXM108$NOEC
262,CCCCCCCCCCCCCCO$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127619_MNXM108$NOEC
263,CC(O)CCCCCCCCCCCCCC(=O)OCC(=O)COP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127620_MNXM108$NOEC
264,CCCCCCCCCCCCCCCO$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127620_MNXM108$NOEC
265,CC(O)CCCCCCCCCCCCCC(=O)OCC(=O)COP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127621_MNXM108$NOEC
266,CCCCCCCCCCCCCCCCCO$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127621_MNXM108$NOEC
267,CC(O)CCCCCCCCCCCCCC(=O)OCC(=O)COP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127622_MNXM108$NOEC
268,CCCCCCCCCCCCCCCCCCO$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127622_MNXM108$NOEC
269,CC(O)CCCCCCCCCCCCCC(=O)OCC(=O)COP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127623_MNXM108$NOEC
270,CCCCCC=CCC=CCCCCCCCCO$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127623_MNXM108$NOEC
271,CC(O)CCCCCCCCCCCCCC(=O)OCC(=O)COP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127624_MNXM108$NOEC
272,CCC=CCC=CCC=CCCCCCCCCO$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127624_MNXM108$NOEC
273,CC(O)CCCCCCCCCCCCCC(=O)OCC(=O)COP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127625_MNXM236$NOEC
274,CCCCCCCCCCCCCCCCO$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127625_MNXM236$NOEC
275,CC(O)CCCCCCCCCCCCCC(=O)OCC(=O)COP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127633_MNXM306$NOEC
276,CCCCCCCCCCCCCCCC(=O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127633_MNXM306$NOEC
277,CC(O)CCCCCCCCCCCCCC(=O)OCC(=O)COP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127633_MNXM108$NOEC
278,CCCCCCCCC=CCCCCCCCC(=O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127633_MNXM108$NOEC
279,CC(O)CCCCCCCCCCCCCC(=O)OCC(=O)COP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127634_MNXM293$NOEC
280,CCCCCCCCCCCCCCCC(=O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127634_MNXM293$NOEC
281,CC(O)CCCCCCCCCCCCCC(=O)OCC(=O)COP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127634_MNXM108$NOEC
282,CCCCCC=CCC=CCCCCCCCC(=O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127634_MNXM108$NOEC
283,CC(O)CCCCCCCCCCCCCC(=O)OCC(=O)COP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127635_MNXM108$NOEC
284,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127635_MNXM108$NOEC
285,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127636_MNXM46158$3.1.2.2
286,CC(O)CCCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)OCC[N+](C)(C)C$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127639_MNXM306$NOEC
287,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127639_MNXM306$NOEC
288,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127640_MNXM293$NOEC
289,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127640_MNXM293$NOEC
290,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127641_MNXM293$NOEC
291,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127641_MNXM293$NOEC
292,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127642_MNXM306$NOEC
293,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127642_MNXM306$NOEC
294,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCC(C)O)COP(=O)(O)OCC[N+](C)(C)C$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127643_MNXM236$NOEC
295,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127643_MNXM236$NOEC
296,CC(O)CCCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)OCC[N+](C)(C)C$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127657_MNXM236$NOEC
297,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127657_MNXM236$NOEC
298,CC(O)CCCCCCCCCCCCCC(=O)OC(CO)COP(=O)(O)OCC[N+](C)(C)C$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127659_MNXM108$NOEC
299,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127659_MNXM108$NOEC
300,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127661_MNXM306$NOEC
301,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127661_MNXM306$NOEC
302,CCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127662_MNXM306$NOEC
303,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127662_MNXM306$NOEC
304,CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127664_MNXM306$NOEC
305,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127664_MNXM306$NOEC
306,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127665_MNXM293$NOEC
307,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127665_MNXM293$NOEC
308,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCC(C)O)COP(=O)(O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127669_MNXM108$NOEC
309,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127669_MNXM108$NOEC
310,CCCCCCCCC=CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127671_MNXM306$NOEC
311,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127671_MNXM306$NOEC
312,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCC(C)O)COP(=O)(O)OCC[N+](C)(C)C$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127672_MNXM108$NOEC
313,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127672_MNXM108$NOEC
314,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127673_MNXM108$NOEC
315,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127673_MNXM108$NOEC
316,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127674_MNXM108$NOEC
317,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127674_MNXM108$NOEC
318,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127675_MNXM306$NOEC
319,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127675_MNXM306$NOEC
320,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCC(C)O)COP(=O)(O)OCC[N+](C)(C)C$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127692_MNXM108$NOEC
321,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127692_MNXM108$NOEC
322,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127694_MNXM108$NOEC
323,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127694_MNXM108$NOEC
324,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127702_MNXM306$NOEC
325,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127702_MNXM306$NOEC
326,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127703_MNXM108$NOEC
327,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127703_MNXM108$NOEC
328,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127704_MNXM236$NOEC
329,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127704_MNXM236$NOEC
330,CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127707_MNXM306$NOEC
331,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127707_MNXM306$NOEC
332,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127713_MNXM102272$NOEC
333,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127713_MNXM102272$NOEC
334,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127718_MNXM6989$NOEC
335,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127718_MNXM6989$NOEC
336,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCC(C)O)COP(=O)(O)OCC(N)C(=O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127720_MNXM108$NOEC
337,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127720_MNXM108$NOEC
338,CCCCCCCCC=CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127727_MNXM306$NOEC
339,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127727_MNXM306$NOEC
340,CCCCCCCCCCCCCC=CC(O)C(CO)N=C(O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127735_MNXM6358$NOEC
341,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127735_MNXM6358$NOEC
342,CCCCCCCCCCCCCC=CC(O)C(CO)N=C(O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127737_MNXM2976$NOEC
343,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127737_MNXM2976$NOEC
344,CCCCCCCCCCCCCC=CC(O)C(CO)N=C(O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127738_MNXM236$NOEC
345,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127738_MNXM236$NOEC
346,CCCCCCCCCCCCCC=CC(O)C(CO)N=C(O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127739_MNXM3297$3.5.1.23
347,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127739_MNXM3297$3.5.1.23
348,CCCCCCCCCCCCCC=CC(O)C(CO)N=C(O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127740_MNXM314$NOEC
349,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127740_MNXM314$NOEC
350,CCCCCCCCCCCCCC=CC(O)C(CO)N=C(O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127741_MNXM402$3.5.1.23
351,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127741_MNXM402$3.5.1.23
352,CCCCCCCCCCCCCC=CC(O)C(CO)N=C(O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127743_MNXM306$NOEC
353,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127743_MNXM306$NOEC
354,CCCCCCCCCCCCCCC(O)C(O)C(CO)N=C(O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127744_MNXM402$NOEC
355,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127744_MNXM402$NOEC
356,CC(=O)OC(COC(=O)CCCCCCCCCCCCCC(C)O)COP(=O)(O)OCC[N+](C)(C)C$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127748_MNXM306$NOEC
357,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127748_MNXM306$NOEC
358,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCC(C)O)COP(=O)(O)OCCN$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127754_MNXM108$NOEC
359,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127754_MNXM108$NOEC
360,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127762_MNXM43148$NOEC
361,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127762_MNXM43148$NOEC
362,CCCCCCCCCCCCCCCC(=O)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127803_MNXM146658$NOEC
363,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127803_MNXM146658$NOEC
364,O=O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127803_MNXM146658$NOEC
365,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(N)C(=O)O)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127808_MNXM306$NOEC
366,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127808_MNXM306$NOEC
367,CCCCCCCCC=CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCC(C)O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127938_MNXM306$NOEC
368,O$CC(O)CCCCCCCCCCCCCC(=O)O$MNXR127938_MNXM306$NOEC
